driver_id,vendor_id,driver_code,display_name,hire_date,employment_status,license_status,license_expiry_date,experience_years,home_borough,source_updated_at
DRV000679,2,EMP-000679,Kai Patel (Synthetic),2012-07-16,ACTIVE,ACTIVE,2023-12-31,7,Staten Island,2019-12-15T00:00:00
DRV000688,2,EMP-000688,Kai Adams (Synthetic),2009-01-03,ACTIVE,ACTIVE,2023-12-31,11,Staten Island,2019-12-15T00:00:00
DRV000701,2,EMP-000701,Robin Carter (Synthetic),2006-03-31,ACTIVE,ACTIVE,2023-12-31,13,Manhattan,2019-12-15T00:00:00
DRV000717,2,EMP-000717,Robin Patel (Synthetic),2019-12-07,ACTIVE,ACTIVE,2023-12-31,0,Manhattan,2019-12-15T00:00:00
DRV000733,2,EMP-000733,Avery Patel (Synthetic),2019-10-07,ACTIVE,ACTIVE,2023-12-31,0,Bronx,2019-12-15T00:00:00
DRV000741,2,EMP-000741,Hayden Adams (Synthetic),2014-10-09,ACTIVE,ACTIVE,2023-12-31,5,Staten Island,2019-12-15T00:00:00
DRV000771,2,EMP-000771,Morgan Adams (Synthetic),2011-12-07,ACTIVE,ACTIVE,2023-12-31,8,Queens,2019-12-15T00:00:00
DRV000794,2,EMP-000794,Drew Harris (Synthetic),2013-05-25,ACTIVE,ACTIVE,2023-12-31,6,Staten Island,2019-12-15T00:00:00
DRV000796,2,EMP-000796,Drew Kim (Synthetic),2003-12-04,ACTIVE,ACTIVE,2023-12-31,16,Queens,2019-12-15T00:00:00
DRV000805,2,EMP-000805,Emery Garcia (Synthetic),2004-11-26,ACTIVE,ACTIVE,2023-12-31,15,Queens,2019-12-15T00:00:00
DRV000815,2,EMP-000815,Quinn Rivera (Synthetic),2008-10-14,ACTIVE,ACTIVE,2023-12-31,11,Bronx,2019-12-15T00:00:00
DRV000819,2,EMP-000819,Taylor Rivera (Synthetic),2001-11-14,ACTIVE,ACTIVE,2023-12-31,18,Queens,2019-12-15T00:00:00
DRV000821,2,EMP-000821,Morgan Johnson (Synthetic),2003-10-30,ACTIVE,ACTIVE,2023-12-31,16,Manhattan,2019-12-15T00:00:00
DRV000830,2,EMP-000830,Jamie Patel (Synthetic),2003-10-15,ACTIVE,ACTIVE,2023-12-31,16,Brooklyn,2019-12-15T00:00:00
DRV000840,2,EMP-000840,Jordan Martin (Synthetic),2014-01-16,ACTIVE,ACTIVE,2023-12-31,5,Manhattan,2019-12-15T00:00:00
DRV000841,2,EMP-000841,Avery Harris (Synthetic),2008-10-04,ACTIVE,ACTIVE,2023-12-31,11,Brooklyn,2019-12-15T00:00:00
DRV000842,2,EMP-000842,Riley Baker (Synthetic),2013-03-14,ACTIVE,ACTIVE,2023-12-31,6,Brooklyn,2019-12-15T00:00:00
DRV000843,2,EMP-000843,Morgan Ivanov (Synthetic),2012-07-13,ACTIVE,ACTIVE,2023-12-31,7,Queens,2019-12-15T00:00:00
DRV000844,2,EMP-000844,Avery Foster (Synthetic),2011-04-09,ACTIVE,ACTIVE,2023-12-31,8,Manhattan,2019-12-15T00:00:00
DRV000845,2,EMP-000845,Avery Martin (Synthetic),2013-04-02,ACTIVE,ACTIVE,2023-12-31,6,Staten Island,2019-12-15T00:00:00
DRV000846,2,EMP-000846,Avery Foster (Synthetic),2012-01-14,ACTIVE,ACTIVE,2023-12-31,7,Queens,2019-12-15T00:00:00
DRV000847,2,EMP-000847,Avery Foster (Synthetic),2006-11-18,ACTIVE,ACTIVE,2023-12-31,13,Brooklyn,2019-12-15T00:00:00
DRV000848,2,EMP-000848,Quinn Patel (Synthetic),2015-12-15,ACTIVE,ACTIVE,2023-12-31,4,Staten Island,2019-12-15T00:00:00
DRV000849,2,EMP-000849,Drew Harris (Synthetic),2013-08-01,ACTIVE,ACTIVE,2023-12-31,6,Brooklyn,2019-12-15T00:00:00
DRV000850,2,EMP-000850,Reese Nguyen (Synthetic),2002-06-04,ACTIVE,ACTIVE,2023-12-31,17,Manhattan,2019-12-15T00:00:00
DRV000851,2,EMP-000851,Jordan Lee (Synthetic),2018-10-18,ACTIVE,ACTIVE,2023-12-31,1,Staten Island,2019-12-15T00:00:00
DRV000852,2,EMP-000852,Hayden Nguyen (Synthetic),2016-01-08,ACTIVE,ACTIVE,2023-12-31,3,Staten Island,2019-12-15T00:00:00
DRV000853,2,EMP-000853,Quinn Patel (Synthetic),2009-05-11,ACTIVE,ACTIVE,2023-12-31,10,Manhattan,2019-12-15T00:00:00
DRV000854,2,EMP-000854,Morgan Johnson (Synthetic),2006-08-03,ACTIVE,ACTIVE,2023-12-31,13,Brooklyn,2019-12-15T00:00:00
DRV000855,2,EMP-000855,Alex Baker (Synthetic),2010-05-30,ACTIVE,ACTIVE,2023-12-31,9,Staten Island,2019-12-15T00:00:00
DRV000856,2,EMP-000856,Jamie Diaz (Synthetic),2018-05-11,ACTIVE,ACTIVE,2023-12-31,1,Manhattan,2019-12-15T00:00:00
DRV000857,2,EMP-000857,Parker Evans (Synthetic),2010-09-16,ACTIVE,ACTIVE,2023-12-31,9,Bronx,2019-12-15T00:00:00
DRV000858,2,EMP-000858,Riley Harris (Synthetic),2013-12-13,ACTIVE,ACTIVE,2023-12-31,6,Staten Island,2019-12-15T00:00:00
DRV000859,2,EMP-000859,Casey Kim (Synthetic),2005-06-29,ACTIVE,ACTIVE,2023-12-31,14,Bronx,2019-12-15T00:00:00
DRV000860,2,EMP-000860,Hayden Diaz (Synthetic),2003-05-26,ACTIVE,ACTIVE,2023-12-31,16,Bronx,2019-12-15T00:00:00
